name,ingredients,description
Chicken Breasts With Herbs,"['flat-leaf italian parsley', 'fresh oregano', 'lemon peel', 'garlic cloves', 'butter', 'boneless skinless chicken breast halves', 'chicken broth']",From Melanie Barnard in BH&G april 2008.
Onion Jam,"['olive oil', 'onions', 'sea salt', 'balsamic vinegar', 'port wine', 'fresh thyme', 'muscovado sugar', 'mustard seeds', 'red pepper flakes', 'tomatoes']","This recipe was in The Ontario Seasonal Cookbook, 2007, which I recieved in a cookbook swap! This savory jam is delicious served with meats, & is also a great appetizer spread!"
Apple Pandowdy,"['apples', 'water', 'sugar', 'cinnamon', 'bisquick baking mix', 'sugar', 'butter', 'milk']",Another thrifty recipe from Strictly Thrifty Menus.
Spicy Carrot and Zucchini Bhaji,"['besan flour', 'salt', 'cold water', 'ground turmeric', 'chili powder', 'garam masala', 'garlic cloves', 'brown onions', 'carrot', 'zucchini', 'coriander leaves', 'vegetable oil', 'mango chutney']",Posted for the Asian forums Eat Your Veggies December 2008/January 2009.  Taken from the Australian Womens Weekly New Asian cookbook.
Buttery Apples and Cabbage,"['cabbage', 'tart apples', 'water', 'butter', 'salt', 'nutmeg', 'fresh parsley']","This makes a great side dish when serving roast or whole chicken,  Also great and easy for the vegetarian."
Low Calorie Pancakes,"['whole wheat flour', 'baking soda', 'splenda sugar substitute', 'skim milk', 'egg substitute', 'vanilla extract', 'ground cinnamon']",i've been looking for a low calorie low fat recipe for pancakes and finally found one that looks like it's worth trying
Flavorful Pizza Sauce,"['tomato sauce', 'tomato paste', 'worcestershire sauce', 'dried parsley flakes', 'italian seasoning', 'garlic powder', 'sugar', 'dried basil', 'dried oregano', 'salt', 'pepper']",From Taste of Home Celebrations Cookbook 2008.
Italiano Chicken Pasta &amp; Vegetable Medley,"['boneless skinless chicken breast', 'reduced-sodium fat-free chicken broth', 'garlic powder', 'italian seasoning', 'whole wheat spiral pasta', 'frozen mixed vegetables', 'reduced-fat parmesan cheese']",This is a go to recipe in my house. It can be thrown together really quickly and even my very picky kids (and husband) love it!
Preschool Chocolate Milk Cupcakes,"['whole wheat flour', 'unbleached all-purpose flour', 'wheat germ', 'baking powder', 'unsweetened cocoa', 'vegetable oil', 'apple juice concentrate', 'whole milk', 'nonfat dry milk powder', 'eggs', 'egg white', 'vanilla extract']",A healthy alternative for toddler and pre-school birthday parties and celebrations.
Turkey Tortilla Soup,"['cooking oil', 'salsa verde', 'chicken broth', 'carrot', 'cumin', 'paprika', 'red pepper flakes', 'celery rib', 'bell pepper', 'onion', 'garlic', 'cooked turkey', 'white kidney beans']",Adapted from Better Homes and Gardens.  I don't care for a lot of heat; recipe can be changed to taste.
Lee Bros. Country Captain (Throwdown),"['chicken broth', 'dried currants', 'curry powder', 'garam masala', 'kosher salt', 'black pepper', 'bacon', 'chicken thighs', 'chile', 'carrots', 'yellow bell peppers', 'yellow onions', 'garlic', 'crushed tomatoes', 'fresh ginger', 'cooked white rice', 'toasted almond', 'fresh flat-leaf parsley']",From Throwdown by Bobby Flay
Easy Vegetable Soup,"['olive oil', 'leeks', 'garlic cloves', 'potatoes', 'carrots', 'red bell pepper', 'french beans', 'chicken stock', 'canned tomatoes', 'sweetcorn', 'kidney beans', 'dried thyme', 'tabasco sauce', 'salt and pepper']","I threw together this vegetable soup for lunch the other day. It was really tasty and warming, with the Tabasco giving a good little zing. It's also super healthy, which is a bonus. I diced all my vegetables into about 5mm - 1cm cubes. Vary it according to how you like it, but be aware that the chunkier they are, the longer it'll take to cook."
Sauteed Swiss Chard With Raisins and Pine Nuts,"['swiss chard', 'pine nuts', 'olive oil', 'golden raisin', 'garlic cloves', 'balsamic vinegar', 'salt and pepper']",This recipe is a lovely way to prepare chard.  We often pair with burgers or other red meats.  I like to first blanche the chard in boiling water for one minutes and shock in ice water before proceeding with the recipe below.  Found in Marthastewart.com
Spicy Mexican Rice With Corn,"['long grain white rice', 'chicken broth', 'tomato sauce', 'whole kernel corn', 'seeds', 'onion', 'garlic', 'cumin', 'chili powder', 'salt', 'black pepper', 'vegetable oil']",This is a spicy rice dish with a touch of sweetness from corn. A great side to any Mexican dish
Borscht II,"['beef stew meat', 'chicken stock', 'beets', 'onion', 'tomatoes', 'lime%2c juice of', 'sugar', 'salt and pepper', 'sour cream']",Borscht is like chili; there's no one recipe for it.  This recipe is somewhat unusual because it does not have cabbage; the addition of lime juice and sugar may also not be traditional.  My mother did get it from a Russian coworker.  It is the borscht I grew up with and I love it.
Chicken Raviolini Soup,"['water', 'chicken broth', 'cream of chicken soup', 'cooked chicken', 'onion', 'carrot', 'garlic cloves', 'basil leaves', 'oregano leaves', 'cheese ravioli', 'frozen broccoli', 'parmesan cheese']",This is a great soup served on a cold day. Talk about your comfort food--Yum!
Broiled Soft Shelled Crabs,"['soft shelled crabs', 'milk', 'old bay seasoning', 'salt', 'black pepper', 'all-purpose flour', 'butter']","I haven't tried this recipe yet, but it sounds awfully good and it seems like a lot less work than frying."
Easy Crab Soup,"['butter', 'all-purpose flour', 'old bay seasoning', 'worcestershire sauce', 'chicken broth', 'dry white wine', 'heavy cream', 'country cream gravy', 'backfin crab meat', 'tabasco sauce']",This soup is delicious and easy.
Ceci E Pasta,"['extra virgin olive oil', 'onion', 'garlic cloves', 'carrot', 'tomatoes with juice', 'garbanzo beans', 'medium pasta shells', 'salt', 'italian parsley', 'parmigiano-reggiano cheese']",Pasta and beans--yummy and good for you.
Berry Orange Smoothies,"['orange juice', 'banana', 'berries', 'low-fat vanilla yogurt']","""Keep the ingredients for this recipe on hand to make a healthful after-school snack."""
Pumpkin Pie Cake,"['pumpkin puree', 'evaporated milk', 'eggs', 'sugar', 'salt', 'cinnamon', 'yellow cake mix', 'butter', 'walnuts']",This recipe is easy and fun to make (and the final product tastes delicious!). I like it served chilled with both caramel and whipped cream.
Berks County Bread Machine Pizza Crust,"['water', 'olive oil', 'flour', 'salt', 'active dry yeast']","I have tried dozens of pizza crust recipes, and this one stands out as the very best as far as taste, and ease of preparation. I usually make about a dozen and freeze as necessary to always have them on hand when needed (which is often)."
Roasted Garlic Skordalia,"['garlic', 'garlic clove', 'extra virgin olive oil', 'small white potatoes', 'fresh lemon juice', 'warm water', 'coarse salt', 'fresh ground black pepper']","This is a variation of the Greek potato-garlic puree made using roasted garlics which makes the taste more mellow. It's great on toast or crusty bread, or as a dip with veggies. From One Potato, Two Potato cookbook."
Pumpkin Maple Bread,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'allspice', 'eggs', 'pumpkin', 'light brown sugar', 'maple syrup', 'vegetable oil', 'golden raisin', 'pecans']",Pumpkin Bread  enhanced with real maple syrup and plump  golden raisins. This recipe makes a very large loaf that rises well and is a moist bread. I usually double the recipe. Delicious served presliced and spread with cinnamon cream cheese spread. Great for a buffet.
Mom's Shrimp Jambalaya,"['cooked rice', 'shrimp', 'oil', 'onion', 'garlic cloves', 'celery', 'green bell pepper', 'tomato paste', 'sugar', 'salt', 'black pepper', 'cayenne pepper', 'cornstarch', 'green onion top']","She got this recipe while we lived in Louisiana, during my early childhood.  It was love at first bite.  The only thing that changed over time was how much cayenne pepper I used on it.  If you just lightly spice it during cooking, then everyone can add their own cayenne pepper at the table."
Low Fat Smothered Sirloin Steak-Kraft Foods,"['reduced-fat italian salad dressing', 'beef sirloin steak', 'fat free sour cream', 'parmesan cheese', 'black pepper', 'onion']",From Kraft Foods newsletter
Thai Sweet Potato and Leek Soup,"['onion', 'red chili pepper', 'leeks', 'sweet potatoes', 'garlic cloves', 'vegetable stock', 'coconut milk']","This is a quick, easy and heart warming soup; simple to make. Makes a warm, thick creamy soup in 22 minutes."
Mincemeat Pear Pie,"['mincemeat', 'pears', 'walnuts', 'lemon zest', 'ground ginger', 'granulated sugar', 'pastry for a double-crust 9-inch pie']","When it comes to mincemeat, my collection is almost endless, & the same goes for pies! For this pie, sometimes instead of chopping the pears, I slice them lengthwise."
Plantation Beef Hash,"['cooked beef', 'baking potatoes', 'onions', 'green bell pepper', 'celery ribs', 'dry mustard', 'salt', 'garlic powder', 'ground thyme', 'beef broth']","This is an easy beef hash, made with leftover beef, potatoes, and vegetables, along with seasonings."
Snickers Bar Salad,"['cool whip', 'instant vanilla pudding', 'green apples', 'snickers candy bars']",The easiest form of Snicker bar salad out there!!! Amazing flavor
Philly Beef 'n' Pepper Strata,"['italian bread', 'frozen peppers and onions', 'cooked beef', 'monterey jack cheese', 'eggs', 'milk', 'dijon mustard', 'pepper', 'salt']",This is a recipe I found in Taste of Home Magazine.  I haven't tried it yet but it sounds awesome!
Sun-Dried Tomato Chicken Pesto Couscous Salad,"['olive oil', 'chicken breasts', 'sun-dried tomato pesto', 'quick-cooking couscous', 'water', 'instant chicken bouillon granules', 'lemon rind', 'lemon juice', 'sun-dried tomatoes', 'sun-dried tomato pesto', 'rocket']","This is such a quick recipe to make and has a wonderful flavour, it is the perfect after work meal as you can have it on the table in about 25-30 Min's. I love couscous and this is another way of preparing it with the sun-dried tomato pesto along with the chopped sun-dried tomatoes, adding such wonderful tastes. I top it with chicken which I also rub with sun-dried tomato pesto and I think it is a wonderful combination."
